timestamp,version,metric_name,metric_value(microseconds)
2026-03-30 10:56:41.680734580 UTC,0.1.0,fetching_reserves,35688757
2026-03-30 10:56:41.681439953 UTC,0.1.0,graph_building,601
2026-03-30 10:56:41.681961543 UTC,0.1.0,swaps_finding,461
2026-04-02 10:39:13.473378564 UTC,0.1.1,pools_fetching,373142
2026-04-02 10:39:13.474911734 UTC,0.1.1,lps_creation,785
2026-04-02 10:39:18.189352613 UTC,0.1.1,fetching_reserves,4714339
2026-04-02 10:39:18.190518565 UTC,0.1.1,graph_building,1006
2026-04-02 10:39:18.191511741 UTC,0.1.1,swaps_finding,893
2026-04-02 10:41:25.110810407 UTC,0.1.1,pools_fetching,213911
2026-04-02 10:41:25.111438217 UTC,0.1.1,lps_creation,511
2026-04-02 10:41:27.305971239 UTC,0.1.1,fetching_reserves,2194444
2026-04-02 10:41:27.307374693 UTC,0.1.1,graph_building,1224
2026-04-02 10:41:27.308649082 UTC,0.1.1,swaps_finding,1066
2026-04-02 10:42:11.646244529 UTC,0.1.1,pools_fetching,177872
2026-04-02 10:42:11.646810955 UTC,0.1.1,lps_creation,480
2026-04-02 10:42:13.499412149 UTC,0.1.1,fetching_reserves,1852523
2026-04-02 10:42:13.500211120 UTC,0.1.1,graph_building,684
2026-04-02 10:42:13.500852660 UTC,0.1.1,swaps_finding,563
2026-04-02 10:42:23.336989578 UTC,0.1.1,pools_fetching,202867
2026-04-02 10:42:23.337686640 UTC,0.1.1,lps_creation,576
2026-04-02 10:42:26.112328521 UTC,0.1.1,fetching_reserves,2774559
2026-04-02 10:42:26.113764717 UTC,0.1.1,graph_building,1247
2026-04-02 10:42:26.115055756 UTC,0.1.1,swaps_finding,1161
2026-04-02 10:42:47.740159879 UTC,0.1.1,pools_fetching,198500
2026-04-02 10:42:47.740754547 UTC,0.1.1,lps_creation,477
2026-04-02 10:42:49.928576712 UTC,0.1.1,fetching_reserves,2187751
2026-04-02 10:42:49.929756433 UTC,0.1.1,graph_building,1003
2026-04-02 10:42:49.930670312 UTC,0.1.1,swaps_finding,815
2026-04-02 11:06:04.405587062 UTC,0.1.1,pools_fetching,212664
2026-04-02 11:06:04.408617790 UTC,0.1.1,lps_creation,796
2026-04-02 11:06:07.650023123 UTC,0.1.1,fetching_reserves,3241296
2026-04-02 11:06:07.651121594 UTC,0.1.1,graph_building,927
2026-04-02 11:06:07.652019553 UTC,0.1.1,swaps_finding,795
2026-04-20 09:19:14.377603969 UTC,0.1.1,pools_fetching,286547
2026-04-20 09:19:14.380869814 UTC,0.1.1,lps_creation,1251
2026-04-20 09:19:16.862144467 UTC,0.1.1,fetching_reserves,2481177
2026-04-20 09:19:16.862831549 UTC,0.1.1,graph_building,580
2026-04-20 09:19:16.865698699 UTC,0.1.1,swaps_finding,2772
2026-04-20 09:48:33.605969151 UTC,0.1.1,pools_fetching,294568
2026-04-20 09:48:33.606551314 UTC,0.1.1,lps_creation,481
2026-04-20 09:48:35.972448663 UTC,0.1.1,fetching_reserves,3700523
2026-04-20 09:48:35.973486802 UTC,0.1.1,graph_building,884
2026-04-20 09:48:35.976120032 UTC,0.1.1,swaps_finding,2518
2026-04-20 09:49:18.288790833 UTC,0.1.1,pools_fetching,377391
2026-04-20 09:49:18.289407854 UTC,0.1.1,lps_creation,503
2026-04-20 09:49:19.726513809 UTC,0.1.1,fetching_reserves,1437034
2026-04-20 09:49:19.727257118 UTC,0.1.1,graph_building,645
2026-04-20 09:49:19.727920648 UTC,0.1.1,swaps_finding,590
2026-04-20 09:49:35.170238534 UTC,0.1.1,pools_fetching,219675
2026-04-20 09:49:35.170821036 UTC,0.1.1,lps_creation,467
2026-04-20 09:49:36.384834027 UTC,0.1.1,fetching_reserves,1213946
2026-04-20 09:49:36.385420968 UTC,0.1.1,graph_building,507
2026-04-20 09:49:36.385969788 UTC,0.1.1,swaps_finding,478
2026-04-23 12:42:46.671883741 UTC,0.2.0,pools_fetching,264024
2026-04-23 12:42:46.680329901 UTC,0.2.0,lps_creation,772
2026-04-23 12:42:46.684280448 UTC,0.2.0,pools_filtering,3804
2026-04-23 12:42:47.632621922 UTC,0.2.0,fetching_reserves,948116
2026-04-23 12:42:47.632849228 UTC,0.2.0,graph_building,94
2026-04-23 12:42:47.633474563 UTC,0.2.0,swaps_finding,539
2026-04-23 12:51:07.150645233 UTC,0.2.0,pools_fetching,393070
2026-04-23 12:51:07.153215011 UTC,0.2.0,lps_creation,2339
2026-04-23 12:51:07.157215867 UTC,0.2.0,pools_filtering,3750
2026-04-23 12:51:07.399755755 UTC,0.2.0,fetching_reserves,242315
2026-04-23 12:51:07.399980880 UTC,0.2.0,graph_building,97
2026-04-23 12:51:07.400791381 UTC,0.2.0,swaps_finding,694
2026-04-23 12:52:22.708542987 UTC,0.2.0,pools_fetching,254414
2026-04-23 12:52:22.709855417 UTC,0.2.0,lps_creation,1086
2026-04-23 12:52:22.713760002 UTC,0.2.0,pools_filtering,3520
2026-04-23 12:52:23.015051786 UTC,0.2.0,fetching_reserves,301081
2026-04-23 12:52:23.015361165 UTC,0.2.0,graph_building,102
2026-04-23 12:52:23.016218116 UTC,0.2.0,swaps_finding,741
2026-04-28 11:13:45.245774788 UTC,0.2.0,pools_fetching,226430
2026-04-28 11:13:50.436954664 UTC,0.2.0,fetching_reserves,183623
2026-04-28 11:13:50.437168491 UTC,0.2.0,graph_building,89
2026-04-28 11:13:50.437688649 UTC,0.2.0,swaps_finding,445
2026-04-28 11:26:10.521786418 UTC,0.2.0,pools_fetching,461815
2026-04-28 11:26:14.363480587 UTC,0.2.0,fetching_reserves,92827
2026-04-28 11:26:14.363673902 UTC,0.2.0,graph_building,88
2026-04-28 11:26:14.364139187 UTC,0.2.0,swaps_finding,402
2026-04-29 13:30:47.466319758 UTC,0.2.0,pools_fetching,341441
2026-04-29 13:30:50.151306513 UTC,0.2.0,fetching_reserves,223917
2026-04-29 13:30:50.151598336 UTC,0.2.0,graph_building,171
2026-04-29 13:30:50.152436484 UTC,0.2.0,swaps_finding,752
2026-04-29 13:31:53.505620864 UTC,0.2.0,pools_fetching,319470
2026-04-29 13:31:55.993943484 UTC,0.2.0,fetching_reserves,102855
2026-04-29 13:31:55.994080788 UTC,0.2.0,graph_building,62
2026-04-29 13:31:55.994524528 UTC,0.2.0,swaps_finding,374
2026-04-29 13:48:41.302970269 UTC,0.2.1,pools_fetching,472140
2026-04-29 13:48:44.516617098 UTC,0.2.1,fetching_reserves,750503
2026-04-29 13:48:44.516832335 UTC,0.2.1,graph_building,81
2026-04-29 13:48:44.517520077 UTC,0.2.1,swaps_finding,624
2026-04-29 13:50:28.053168296 UTC,0.2.1,pools_fetching,343028
2026-04-29 13:50:31.931962636 UTC,0.2.1,fetching_reserves,64005
2026-04-29 13:50:31.932178924 UTC,0.2.1,graph_building,89
2026-04-29 13:50:31.933002395 UTC,0.2.1,swaps_finding,741
2026-04-29 13:54:03.618620419 UTC,0.2.1,pools_fetching,321392
2026-04-29 13:54:07.898721579 UTC,0.2.1,fetching_reserves,75623
2026-04-29 13:54:07.898889358 UTC,0.2.1,graph_building,64
2026-04-29 13:54:07.900006628 UTC,0.2.1,swaps_finding,649
2026-04-29 14:03:13.947052877 UTC,0.2.1,pools_fetching,395292
2026-04-29 14:03:14.096285748 UTC,0.2.1,fetching_reserves,70768
2026-04-29 14:03:14.096454056 UTC,0.2.1,graph_building,73
2026-04-29 14:03:14.097295233 UTC,0.2.1,swaps_finding,753
2026-04-29 14:05:35.600953895 UTC,0.2.0,pools_fetching,320263
2026-04-29 14:05:37.974010075 UTC,0.2.0,fetching_reserves,118564
2026-04-29 14:05:37.974223033 UTC,0.2.0,graph_building,110
2026-04-29 14:05:37.975274130 UTC,0.2.0,swaps_finding,961
2026-04-29 14:07:53.493474923 UTC,0.2.1,pools_fetching,267563
2026-04-29 14:07:56.026217499 UTC,0.2.1,fetching_reserves,148856
2026-04-29 14:07:56.026593860 UTC,0.2.1,graph_building,152
2026-04-29 14:07:56.028284429 UTC,0.2.1,swaps_finding,1559
2026-04-29 14:14:32.516256207 UTC,0.2.1,pools_fetching,354068
2026-04-29 14:14:32.919502072 UTC,0.2.1,fetching_reserves,173735
2026-04-29 14:14:32.919775498 UTC,0.2.1,graph_building,104
2026-04-29 14:14:32.921038929 UTC,0.2.1,swaps_finding,1153
2026-04-29 14:21:01.411610403 UTC,0.2.1,pools_fetching,358112
2026-04-29 14:21:01.991187744 UTC,0.2.1,fetching_reserves,112789
2026-04-29 14:21:01.991478328 UTC,0.2.1,graph_building,148
2026-04-29 14:21:01.992680908 UTC,0.2.1,swaps_finding,1069
2026-04-29 14:22:34.395205510 UTC,0.2.1,pools_fetching,206931
2026-04-29 14:22:37.949862317 UTC,0.2.1,fetching_reserves,72657
2026-04-29 14:22:37.950191459 UTC,0.2.1,graph_building,124
2026-04-29 14:22:37.951127954 UTC,0.2.1,swaps_finding,837
2026-04-29 14:24:38.035528627 UTC,0.2.1,pools_fetching,648339
2026-04-29 14:24:39.546072989 UTC,0.2.1,fetching_reserves,423429
2026-04-29 14:24:39.546466312 UTC,0.2.1,graph_building,173
2026-04-29 14:24:39.548257804 UTC,0.2.1,swaps_finding,1510
2026-04-29 14:29:21.855497893 UTC,0.2.1,pools_fetching,353160
2026-04-29 14:29:25.750818486 UTC,0.2.1,fetching_reserves,49124
2026-04-29 14:29:25.750970639 UTC,0.2.1,graph_building,55
2026-04-29 14:29:25.751489630 UTC,0.2.1,swaps_finding,481
2026-04-29 14:40:27.694386791 UTC,0.2.2,pools_fetching,740109
2026-04-29 14:40:32.020888872 UTC,0.2.2,fetching_reserves,219406
2026-04-29 14:40:32.021327405 UTC,0.2.2,graph_building,226
2026-04-29 14:40:32.022963732 UTC,0.2.2,swaps_finding,1479
2026-04-29 14:42:13.305274973 UTC,0.2.2,pools_fetching,429272
2026-04-29 14:42:13.892544504 UTC,0.2.2,fetching_reserves,40077
2026-04-29 14:42:13.892820504 UTC,0.2.2,graph_building,127
2026-04-29 14:42:13.893870327 UTC,0.2.2,swaps_finding,965
2026-05-05 06:31:42.266877521 UTC,0.2.2,pools_fetching,455013
2026-05-05 06:31:44.367980289 UTC,0.2.2,fetching_reserves,192421
2026-05-05 06:31:44.368149675 UTC,0.2.2,graph_building,71
2026-05-05 06:31:44.368865863 UTC,0.2.2,swaps_finding,649
2026-05-05 06:53:57.503068245 UTC,0.2.2,pools_fetching,341313
2026-05-05 06:54:02.238355138 UTC,0.2.2,fetching_reserves,142735
2026-05-05 06:54:02.238972815 UTC,0.2.2,graph_building,507
2026-05-05 06:54:02.240135953 UTC,0.2.2,swaps_finding,1010
2026-05-05 06:58:44.622134113 UTC,0.2.2,pools_fetching,592394
2026-05-05 06:58:45.018689580 UTC,0.2.2,fetching_reserves,69019
2026-05-05 06:58:45.019066151 UTC,0.2.2,graph_building,201
2026-05-05 06:58:45.021508035 UTC,0.2.2,swaps_finding,2307
2026-05-05 07:07:28.781736299 UTC,0.2.2,pools_fetching,434707
2026-05-05 07:07:32.150877273 UTC,0.2.2,fetching_reserves,44445
2026-05-05 07:07:32.151012365 UTC,0.2.2,graph_building,60
2026-05-05 07:07:32.151873016 UTC,0.2.2,swaps_finding,805
2026-05-05 10:34:25.635802524 UTC,0.2.3,pools_fetching,326720
2026-05-05 10:34:33.367082638 UTC,0.2.3,fetching_reserves,2996482
2026-05-05 10:34:33.367698506 UTC,0.2.3,graph_building,444
2026-05-05 10:34:33.369374195 UTC,0.2.3,swaps_finding,1528
2026-05-05 10:34:48.924081172 UTC,0.2.3,fetching_reserves,969193
2026-05-05 10:34:48.924819940 UTC,0.2.3,graph_building,540
2026-05-05 10:34:48.927227674 UTC,0.2.3,swaps_finding,2247
2026-05-05 10:34:49.226099554 UTC,0.2.3,fetching_reserves,298261
2026-05-05 10:34:49.226564638 UTC,0.2.3,graph_building,331
2026-05-05 10:34:49.228522339 UTC,0.2.3,swaps_finding,1836
2026-05-05 10:34:54.277288710 UTC,0.2.3,fetching_reserves,201205
2026-05-05 10:34:54.277896111 UTC,0.2.3,graph_building,443
2026-05-05 10:34:54.279787926 UTC,0.2.3,swaps_finding,1723
2026-05-05 10:34:55.460424491 UTC,0.2.3,fetching_reserves,128796
2026-05-05 10:34:55.461155237 UTC,0.2.3,graph_building,505
2026-05-05 10:34:55.463181889 UTC,0.2.3,swaps_finding,1870
2026-05-05 10:35:00.431380691 UTC,0.2.3,fetching_reserves,98713
2026-05-05 10:35:00.431718293 UTC,0.2.3,graph_building,240
2026-05-05 10:35:00.432919310 UTC,0.2.3,swaps_finding,1116
2026-05-05 10:35:06.380853646 UTC,0.2.3,fetching_reserves,90878
2026-05-05 10:35:06.381196496 UTC,0.2.3,graph_building,230
2026-05-05 10:35:06.382360611 UTC,0.2.3,swaps_finding,1067
2026-05-05 10:35:12.510394691 UTC,0.2.3,fetching_reserves,101887
2026-05-05 10:35:12.511206715 UTC,0.2.3,graph_building,618
2026-05-05 10:35:12.514305998 UTC,0.2.3,swaps_finding,2889
2026-05-05 10:35:18.459242120 UTC,0.2.3,fetching_reserves,125910
2026-05-05 10:35:18.459930751 UTC,0.2.3,graph_building,497
2026-05-05 10:35:18.461984932 UTC,0.2.3,swaps_finding,1906
2026-05-05 10:35:24.265175056 UTC,0.2.3,fetching_reserves,64845
2026-05-05 10:35:24.265526968 UTC,0.2.3,graph_building,233
2026-05-05 10:35:24.266794101 UTC,0.2.3,swaps_finding,1183
2026-05-05 10:35:30.368129024 UTC,0.2.3,fetching_reserves,49358
2026-05-05 10:35:30.368534894 UTC,0.2.3,graph_building,284
2026-05-05 10:35:30.369383030 UTC,0.2.3,swaps_finding,768
2026-05-05 10:37:42.197368342 UTC,0.2.3,pools_fetching,615695
2026-05-05 10:37:48.379143877 UTC,0.2.3,fetching_reserves,102779
2026-05-05 10:37:48.379628265 UTC,0.2.3,graph_building,339
2026-05-05 10:37:48.381121136 UTC,0.2.3,swaps_finding,1377
2026-05-05 10:37:54.304055088 UTC,0.2.3,fetching_reserves,93747
2026-05-05 10:37:54.304406714 UTC,0.2.3,graph_building,237
2026-05-05 10:37:54.305650199 UTC,0.2.3,swaps_finding,1149
2026-05-05 10:38:00.513281583 UTC,0.2.3,fetching_reserves,118457
2026-05-05 10:38:00.513918472 UTC,0.2.3,graph_building,472
2026-05-05 10:38:00.515895215 UTC,0.2.3,swaps_finding,1849
2026-05-05 10:38:06.555686056 UTC,0.2.3,fetching_reserves,162753
2026-05-05 10:38:06.556290900 UTC,0.2.3,graph_building,427
2026-05-05 10:38:06.558447894 UTC,0.2.3,swaps_finding,2028
2026-05-05 10:38:12.413410331 UTC,0.2.3,fetching_reserves,102347
2026-05-05 10:38:12.413886425 UTC,0.2.3,graph_building,288
2026-05-05 10:38:12.416368784 UTC,0.2.3,swaps_finding,2316
2026-05-05 10:38:18.290634933 UTC,0.2.3,fetching_reserves,56229
2026-05-05 10:38:18.290878807 UTC,0.2.3,graph_building,169
2026-05-05 10:38:18.291835757 UTC,0.2.3,swaps_finding,899
2026-05-05 10:38:24.300994513 UTC,0.2.3,fetching_reserves,84486
2026-05-05 10:38:24.301356069 UTC,0.2.3,graph_building,249
2026-05-05 10:38:24.302482044 UTC,0.2.3,swaps_finding,1055
2026-05-05 10:38:30.558574041 UTC,0.2.3,fetching_reserves,180113
2026-05-05 10:38:30.559171622 UTC,0.2.3,graph_building,407
2026-05-05 10:38:30.561236055 UTC,0.2.3,swaps_finding,1886
2026-05-05 10:38:37.182263832 UTC,0.2.3,fetching_reserves,317632
2026-05-05 10:38:37.183108921 UTC,0.2.3,graph_building,585
2026-05-05 10:38:37.186472384 UTC,0.2.3,swaps_finding,3113
2026-05-05 10:38:42.509454884 UTC,0.2.3,fetching_reserves,113949
2026-05-05 10:38:42.509918389 UTC,0.2.3,graph_building,325
2026-05-05 10:38:42.511201216 UTC,0.2.3,swaps_finding,1202
2026-05-05 10:38:48.366225210 UTC,0.2.3,fetching_reserves,92240
2026-05-05 10:38:48.366577365 UTC,0.2.3,graph_building,243
2026-05-05 10:38:48.367664359 UTC,0.2.3,swaps_finding,1009
2026-05-05 10:38:54.280367472 UTC,0.2.3,fetching_reserves,64842
2026-05-05 10:38:54.280862236 UTC,0.2.3,graph_building,341
2026-05-05 10:38:54.282073556 UTC,0.2.3,swaps_finding,1110
2026-05-05 10:39:00.325430617 UTC,0.2.3,fetching_reserves,73744
2026-05-05 10:39:00.325833157 UTC,0.2.3,graph_building,294
2026-05-05 10:39:00.326791560 UTC,0.2.3,swaps_finding,871
2026-05-05 10:52:22.147870448 UTC,0.2.3,pools_fetching,245690
2026-05-05 10:52:24.280855543 UTC,0.2.3,fetching_reserves,90203
2026-05-05 10:52:24.281169574 UTC,0.2.3,graph_building,217
2026-05-05 10:52:24.282060961 UTC,0.2.3,swaps_finding,780
2026-05-05 10:52:30.448831777 UTC,0.2.3,fetching_reserves,78744
2026-05-05 10:52:30.449217582 UTC,0.2.3,graph_building,260
2026-05-05 10:52:30.450243234 UTC,0.2.3,swaps_finding,932
2026-05-05 10:52:36.388265043 UTC,0.2.3,fetching_reserves,83042
2026-05-05 10:52:36.388785932 UTC,0.2.3,graph_building,351
2026-05-05 10:52:36.390164888 UTC,0.2.3,swaps_finding,1243
2026-05-05 10:52:42.334849299 UTC,0.2.3,fetching_reserves,52287
2026-05-05 10:52:42.335200328 UTC,0.2.3,graph_building,256
2026-05-05 10:52:42.335896074 UTC,0.2.3,swaps_finding,624
2026-05-05 10:52:48.337079278 UTC,0.2.3,fetching_reserves,84757
2026-05-05 10:52:48.337474956 UTC,0.2.3,graph_building,230
2026-05-05 10:52:48.338333676 UTC,0.2.3,swaps_finding,781
2026-05-05 10:52:54.259774111 UTC,0.2.3,fetching_reserves,48566
2026-05-05 10:52:54.260029499 UTC,0.2.3,graph_building,169
2026-05-05 10:52:54.260619174 UTC,0.2.3,swaps_finding,538
2026-05-05 10:53:00.290023937 UTC,0.2.3,fetching_reserves,66552
2026-05-05 10:53:00.290277218 UTC,0.2.3,graph_building,176
2026-05-05 10:53:00.290873079 UTC,0.2.3,swaps_finding,542
2026-05-05 10:53:06.332732962 UTC,0.2.3,fetching_reserves,72644
2026-05-05 10:53:06.332992877 UTC,0.2.3,graph_building,171
2026-05-05 10:53:06.333596150 UTC,0.2.3,swaps_finding,547
2026-05-05 10:53:12.317252293 UTC,0.2.3,fetching_reserves,71132
2026-05-05 10:53:12.317497787 UTC,0.2.3,graph_building,166
2026-05-05 10:53:12.318135195 UTC,0.2.3,swaps_finding,583
2026-05-05 10:53:18.238009362 UTC,0.2.3,fetching_reserves,52605
2026-05-05 10:53:18.238253964 UTC,0.2.3,graph_building,165
2026-05-05 10:53:18.238824661 UTC,0.2.3,swaps_finding,517
2026-05-05 10:53:24.499703639 UTC,0.2.3,fetching_reserves,269334
2026-05-05 10:53:24.500086175 UTC,0.2.3,graph_building,263
2026-05-05 10:53:24.501176468 UTC,0.2.3,swaps_finding,1032
2026-05-05 10:53:30.359532215 UTC,0.2.3,fetching_reserves,65082
2026-05-05 10:53:30.359802341 UTC,0.2.3,graph_building,169
2026-05-05 10:53:30.360420004 UTC,0.2.3,swaps_finding,556
2026-05-05 10:53:36.422962998 UTC,0.2.3,fetching_reserves,85592
2026-05-05 10:53:36.423458503 UTC,0.2.3,graph_building,360
2026-05-05 10:53:36.424507016 UTC,0.2.3,swaps_finding,918
2026-05-05 10:53:42.326460007 UTC,0.2.3,fetching_reserves,57246
2026-05-05 10:53:42.326798737 UTC,0.2.3,graph_building,256
2026-05-05 10:53:42.327500362 UTC,0.2.3,swaps_finding,605
2026-05-05 10:53:48.402488642 UTC,0.2.3,fetching_reserves,46040
2026-05-05 10:53:48.402812796 UTC,0.2.3,graph_building,224
2026-05-05 10:53:48.403608635 UTC,0.2.3,swaps_finding,717
2026-05-05 10:53:54.293031613 UTC,0.2.3,fetching_reserves,44439
2026-05-05 10:53:54.293350184 UTC,0.2.3,graph_building,233
2026-05-05 10:53:54.293945222 UTC,0.2.3,swaps_finding,537
2026-05-05 10:54:00.219136196 UTC,0.2.3,fetching_reserves,49012
2026-05-05 10:54:00.219399550 UTC,0.2.3,graph_building,179
2026-05-05 10:54:00.220017832 UTC,0.2.3,swaps_finding,565
2026-05-05 10:54:06.283747529 UTC,0.2.3,fetching_reserves,77334
2026-05-05 10:54:06.284007816 UTC,0.2.3,graph_building,179
2026-05-05 10:54:06.284656253 UTC,0.2.3,swaps_finding,574
2026-05-05 10:54:12.861194794 UTC,0.2.3,fetching_reserves,45999
2026-05-05 10:54:12.861555819 UTC,0.2.3,graph_building,249
2026-05-05 10:54:12.862375534 UTC,0.2.3,swaps_finding,741
2026-05-05 10:54:18.261140844 UTC,0.2.3,fetching_reserves,43178
2026-05-05 10:54:18.261480555 UTC,0.2.3,graph_building,239
2026-05-05 10:54:18.262182610 UTC,0.2.3,swaps_finding,639
2026-05-05 10:54:24.248810408 UTC,0.2.3,fetching_reserves,59030
2026-05-05 10:54:24.249119768 UTC,0.2.3,graph_building,229
2026-05-05 10:54:24.250190839 UTC,0.2.3,swaps_finding,969
2026-05-05 10:54:30.241345684 UTC,0.2.3,fetching_reserves,54443
2026-05-05 10:54:30.241658800 UTC,0.2.3,graph_building,222
2026-05-05 10:54:30.242288411 UTC,0.2.3,swaps_finding,569
2026-05-05 10:54:36.480758720 UTC,0.2.3,fetching_reserves,137560
2026-05-05 10:54:36.481218694 UTC,0.2.3,graph_building,329
2026-05-05 10:54:36.488075824 UTC,0.2.3,swaps_finding,6753
2026-05-05 10:54:42.323284274 UTC,0.2.3,fetching_reserves,56517
2026-05-05 10:54:42.323662228 UTC,0.2.3,graph_building,265
2026-05-05 10:54:42.324614604 UTC,0.2.3,swaps_finding,874
2026-05-05 10:54:48.341646242 UTC,0.2.3,fetching_reserves,63090
2026-05-05 10:54:48.342145472 UTC,0.2.3,graph_building,304
2026-05-05 10:54:48.343197451 UTC,0.2.3,swaps_finding,958
2026-05-05 10:54:54.298298868 UTC,0.2.3,fetching_reserves,71072
2026-05-05 10:54:54.298582162 UTC,0.2.3,graph_building,198
2026-05-05 10:54:54.299175995 UTC,0.2.3,swaps_finding,550
2026-05-05 10:55:00.345073566 UTC,0.2.3,fetching_reserves,75746
2026-05-05 10:55:00.345479469 UTC,0.2.3,graph_building,252
2026-05-05 10:55:00.346406095 UTC,0.2.3,swaps_finding,842
2026-05-05 10:55:06.528236936 UTC,0.2.3,fetching_reserves,208669
2026-05-05 10:55:06.528754615 UTC,0.2.3,graph_building,369
2026-05-05 10:55:06.530135453 UTC,0.2.3,swaps_finding,1264
2026-05-05 10:55:12.330942714 UTC,0.2.3,fetching_reserves,52737
2026-05-05 10:55:12.331230344 UTC,0.2.3,graph_building,202
2026-05-05 10:55:12.331835424 UTC,0.2.3,swaps_finding,543
2026-05-05 10:55:18.331814336 UTC,0.2.3,fetching_reserves,52892
2026-05-05 10:55:18.332100467 UTC,0.2.3,graph_building,202
2026-05-05 10:55:18.332862447 UTC,0.2.3,swaps_finding,693
2026-05-05 10:55:24.330373980 UTC,0.2.3,fetching_reserves,68183
2026-05-05 10:55:24.330658595 UTC,0.2.3,graph_building,202
2026-05-05 10:55:24.331292323 UTC,0.2.3,swaps_finding,566
2026-05-05 10:55:30.269890502 UTC,0.2.3,fetching_reserves,45997
2026-05-05 10:55:30.270153250 UTC,0.2.3,graph_building,169
2026-05-05 10:55:30.270820521 UTC,0.2.3,swaps_finding,614
2026-05-05 10:55:36.397066699 UTC,0.2.3,fetching_reserves,80780
2026-05-05 10:55:36.397393182 UTC,0.2.3,graph_building,233
2026-05-05 10:55:36.398064774 UTC,0.2.3,swaps_finding,606
2026-05-05 10:55:42.332580698 UTC,0.2.3,fetching_reserves,48593
2026-05-05 10:55:42.333082276 UTC,0.2.3,graph_building,263
2026-05-05 10:55:42.333928304 UTC,0.2.3,swaps_finding,777
2026-05-05 10:55:48.304577293 UTC,0.2.3,fetching_reserves,54978
2026-05-05 10:55:48.304892796 UTC,0.2.3,graph_building,209
2026-05-05 10:55:48.305659198 UTC,0.2.3,swaps_finding,678
2026-05-05 10:55:54.254291382 UTC,0.2.3,fetching_reserves,52420
2026-05-05 10:55:54.254715455 UTC,0.2.3,graph_building,299
2026-05-05 10:55:54.256174555 UTC,0.2.3,swaps_finding,1361
2026-05-05 10:56:00.448799336 UTC,0.2.3,fetching_reserves,126646
2026-05-05 10:56:00.449342817 UTC,0.2.3,graph_building,383
2026-05-05 10:56:00.452178586 UTC,0.2.3,swaps_finding,2704
2026-05-05 10:56:06.470195059 UTC,0.2.3,fetching_reserves,126090
2026-05-05 10:56:06.470652843 UTC,0.2.3,graph_building,328
2026-05-05 10:56:06.471954474 UTC,0.2.3,swaps_finding,1161
2026-05-05 10:56:12.308713502 UTC,0.2.3,fetching_reserves,49490
2026-05-05 10:56:12.309218532 UTC,0.2.3,graph_building,347
2026-05-05 10:56:12.310858436 UTC,0.2.3,swaps_finding,1483
